3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,0.8506660310322609
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.27223255246388506
3:WALL_FOLLOW,0.2,-0.15576942584919526
3:WALL_FOLLOW,0.2,-0.31881780310976093
3:WALL_FOLLOW,0.2,-0.24311677081021266
3:WALL_FOLLOW,0.4,-0.0625989245574435
3:WALL_FOLLOW,0.2,0.2518515173022192
3:WALL_FOLLOW,0.2,0.18779679766413962
3:WALL_FOLLOW,0.2,0.2809672989558916
3:WALL_FOLLOW,0.2,0.44983883254719187
3:WALL_FOLLOW,0.2,0.5488324901696782
3:WALL_FOLLOW,0.2,0.7235271800917128
3:WALL_FOLLOW,0.2,0.8166976813834651
3:WALL_FOLLOW,0.2,0.997215527636234
3:WALL_FOLLOW,0.2,1.032154465620641
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,0.1936199539948742
3:WALL_FOLLOW,0.2,0.5779482718233506
3:WALL_FOLLOW,0.2,0.7526429617453853
3:WALL_FOLLOW,0.2,0.8399903067064028
3:WALL_FOLLOW,0.2,-0.22564730181800918
3:WALL_FOLLOW,0.2,-0.14412311318772633
3:WALL_FOLLOW,0.4,0.024748420403573924
3:WALL_FOLLOW,0.2,0.11209576536459134
3:WALL_FOLLOW,0.2,0.2809672989558916
3:WALL_FOLLOW,0.2,0.36831464391690905
3:WALL_FOLLOW,0.2,0.5313630211774747
3:WALL_FOLLOW,0.2,0.618710366138492
3:WALL_FOLLOW,0.2,0.7875818997297922
3:WALL_FOLLOW,0.2,0.8807524010215444
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,0.997215527636234
3:WALL_FOLLOW,0.2,1.0438007782821102
3:WALL_FOLLOW,0.2,-0.39937140340443317
3:WALL_FOLLOW,0.2,-0.21885355715166402
3:WALL_FOLLOW,0.2,-0.13150621219064684
3:WALL_FOLLOW,0.2,-0.7545839395792372
3:WALL_FOLLOW,0.2,-0.6672365946182198
3:WALL_FOLLOW,0.2,-0.4983650610269195
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.27805570879461966
3:WALL_FOLLOW,0.2,-0.1907083638336022
3:WALL_FOLLOW,0.4,-0.02765998657303653
3:WALL_FOLLOW,0.4,0.05386420205724632
3:WALL_FOLLOW,0.2,0.2227357356485466
3:WALL_FOLLOW,0.2,0.3042599242788294
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,-0.3362872721019644
3:WALL_FOLLOW,0.2,-0.34793358476343356
3:WALL_FOLLOW,0.2,0.618710366138492
3:WALL_FOLLOW,0.2,0.6012408971462887
3:WALL_FOLLOW,0.2,0.5604788028311471
3:WALL_FOLLOW,0.2,0.5313630211774747
3:WALL_FOLLOW,0.2,0.4906009268623332
3:WALL_FOLLOW,0.2,0.4614851452086608
3:WALL_FOLLOW,0.2,0.4148998945627849
3:WALL_FOLLOW,0.2,0.4090767382320503
